id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
9730	Friday the 13th: The Final Chapter	en	1984-04-13	2600000	32980880	91	5.9	237	14.013414	Released	1984	4	1980	30380880
209274	Ida	pl	2013-10-25	2159280	10700000	80	7.1	260	13.265432	Released	2013	10	2010	8540720
26371	Maurice	en	1987-09-18	0	0	134	7.1	61	11.552247	Released	1987	9	1980	0
14137	Beer League	en	2006-09-15	0	0	86	5.3	22	1.73892	Released	2006	9	2000	0
291	Riding Giants	en	2004-07-09	2600000	3166000	105	7.6	23	0.895946	Released	2004	7	2000	566000
14139	Timecrimes	es	2007-09-20	2600000	553198	92	7.0	308	19.02965	Released	2007	9	2000	-2046802
33106	Silver Medalist	zh	2009-01-20	0	0	99	7.4	13	0.406645	Released	2009	1	2000	0
8875	Timber Falls	en	2007-12-07	2600000	0	97	5.2	38	3.687574	Released	2007	12	2000	-2600000
872	Singin' in the Rain	en	1952-04-10	2540800	7200000	103	7.8	727	36.556954	Released	1952	4	1950	4659200
72914	Fat - Sick & Nearly Dead	en	2010-04-16	0	0	97	7.1	47	0.545825	Released	2010	4	2010	0
139038	A Haunted House	en	2013-01-11	2500000	60141683	86	5.4	516	18.661541	Released	2013	1	2010	57641683
126509	2016: Obama's America	en	2012-07-13	2500000	33400000	87	4.6	19	0.973582	Released	2012	7	2010	30900000
9591	That Thing You Do!	en	1996-10-04	0	34585416	108	6.8	225	14.885388	Released	1996	10	1990	34585416
10676	Halloween III: Season of the Witch	en	1982-10-22	2500000	14400000	98	5.0	229	12.030456	Released	1982	10	1980	11900000
1687	Escape from the Planet of the Apes	en	1971-05-20	2500000	12348905	98	6.3	264	18.30961	Released	1971	5	1970	9848905
24748	Hud	en	1963-05-29	2500000	10000000	112	7.5	66	6.82919	Released	1963	5	1960	7500000
181330	Kevin Hart: Let Me Explain	en	2013-07-03	0	32230907	74	7.1	95	9.799357	Released	2013	7	2010	32230907
468	My Own Private Idaho	en	1991-10-17	2500000	0	104	7.1	212	10.363642	Released	1991	10	1990	-2500000
401	Garden State	en	2004-07-28	2500000	26781723	102	7.1	618	30.583959	Released	2004	7	2000	24281723
76	Before Sunrise	en	1995-01-27	2500000	5535405	105	7.7	959	23.672571	Released	1995	1	1990	3035405
50538	Evil Words	fr	2003-10-03	0	0	100	6.9	8	0.205034	Released	2003	10	2000	0
25636	Jesus' Son	en	1999-09-05	0	0	107	6.7	22	5.581743	Released	1999	9	1990	0
19316	Saving Face	en	2004-09-12	0	0	91	6.8	32	2.487255	Released	2004	9	2000	0
21074	Brick Lane	en	2007-11-16	0	0	102	5.2	15	0.262135	Released	2007	11	2000	0
84329	Robot & Frank	en	2012-08-16	2500000	3325038	85	6.8	450	23.419061	Released	2012	8	2010	825038
20	My Life Without Me	en	2003-03-07	0	9726954	106	7.2	77	7.958831	Released	2003	3	2000	9726954
157386	The Spectacular Now	en	2013-08-02	2500000	6854611	95	6.8	1048	25.722747	Released	2013	8	2010	4354611
13007	Religulous	en	2008-10-01	0	0	101	7.2	197	9.774126	Released	2008	10	2000	0
13518	Fuel	en	2008-11-14	0	0	90	7.0	3	0.197469	Released	2008	11	2000	0
116584	Valley of the Heart's Delight	en	2006-04-24	0	0	100	7.0	1	0.142255	Released	2006	4	2000	0
46849	Eye of the Dolphin	en	2007-08-24	2500000	71904	100	7.1	7	0.301884	Released	2007	8	2000	-2428096
40428	8: The Mormon Proposition	en	2010-01-01	0	0	80	5.5	6	0.424957	Released	2010	1	2010	0
17334	The Other End of the Line	en	2008-10-29	14000000	0	106	6.1	50	3.393648	Released	2008	10	2000	-14000000
1698	Anatomy	de	2000-02-03	0	0	103	6.1	61	5.025938	Released	2000	2	2000	0
20764	Sleep Dealer	en	2008-12-10	2500000	107559	90	6.0	40	4.624691	Released	2008	12	2000	-2392441
45132	Super	en	2010-09-09	2500000	324138	96	6.6	441	12.204569	Released	2010	9	2010	-2175862
76706	Christmas Mail	en	2010-12-01	0	0	89	5.0	15	0.630226	Released	2010	12	2010	0
254472	Stung	de	2015-07-03	2500000	0	87	4.9	63	4.270489	Released	2015	7	2010	-2500000
332285	Antibirth	en	2016-09-02	35000000	0	94	4.8	40	3.674294	Released	2016	9	2010	-35000000
49471	Get on the Bus	en	1996-10-16	2400000	5731103	120	7.0	11	4.623059	Released	1996	10	1990	3331103
13569	Thr3e	en	2006-12-01	0	0	101	4.8	21	1.946715	Released	2006	12	2000	0
7512	Idiocracy	en	2006-09-01	30000000	495303	84	6.3	664	27.940093	Released	2006	9	2000	-29504697
356216	The Rise of the Krays	en	2015-08-29	2500000	0	110	4.5	19	1.759506	Released	2015	8	2010	-2500000
11798	This Is England	en	2006-09-12	2380000	8176544	101	7.4	363	8.395624	Released	2006	9	2000	5796544
146631	U.F.O.	en	2012-12-14	2500000	0	101	3.1	47	8.248149	Released	2012	12	2010	-2500000
43546	Bathing Beauty	en	1944-07-01	2361000	6892000	101	7.0	4	0.628051	Released	1944	7	1940	4531000
61038	Go for It!	en	2011-05-13	2450000	0	105	4.6	5	0.500753	Released	2011	5	2010	-2450000
78373	Dancer - Texas Pop. 81	en	1998-05-01	0	565592	97	10.0	1	0.376662	Released	1998	5	1990	565592
17820	Show Boat	en	1951-07-13	2300000	11000000	107	6.9	18	1.606314	Released	1951	7	1950	8700000
74457	Redemption Road	en	2011-08-26	0	0	91	4.7	6	0.197264	Released	2011	8	2010	0
283384	The Calling	en	2014-08-05	0	0	108	5.6	88	5.759493	Released	2014	8	2010	0
19933	The Brave Little Toaster	en	1987-07-09	2000000	0	90	6.7	93	6.86302	Released	1987	7	1980	-2000000
756	Fantasia	en	1940-11-13	2280000	83320000	124	7.2	808	32.875469	Released	1940	11	1940	81040000
433715	8 Days	en	2014-06-15	0	0	90	0.0	0	0.015295	Released	2014	6	2010	0
9728	Friday the 13th Part III	en	1982-08-13	4000000	36690067	95	5.7	254	14.206525	Released	1982	8	1980	32690067
9731	Friday the 13th: A New Beginning	en	1985-03-22	2200000	21930418	92	5.1	196	12.639469	Released	1985	3	1980	19730418
9916	The Last Sin Eater	en	2007-02-09	0	0	117	6.2	11	2.371477	Released	2007	2	2000	0
309425	Do You Believe?	en	2015-03-20	0	0	115	6.6	48	2.470443	Released	2015	3	2010	0
14156	Impact Point	en	2008-06-13	0	0	90	5.7	5	1.532518	Released	2008	6	2000	0
43610	The Valley of Decision	en	1945-06-01	2160000	9132000	119	5.8	4	0.1813	Released	1945	6	1940	6972000
360339	Eden	en	2015-10-22	2300000	0	97	5.6	19	2.713171	Released	2015	10	2010	-2300000
31163	Chicken Tikka Masala	en	2005-04-22	0	0	90	3.5	5	0.258413	Released	2005	4	2000	0
297621	There's Always Woodstock	en	2014-11-14	0	0	90	5.4	12	2.025701	Released	2014	11	2010	0
16205	Jack Brooks: Monster Slayer	en	2007-10-09	0	0	85	5.7	59	2.659804	Released	2007	10	2000	0
887	The Best Years of Our Lives	en	1946-12-25	2100000	23650000	172	7.6	143	8.38717	Released	1946	12	1940	21550000
9517	Bully	en	2001-06-15	0	480811	113	6.7	125	6.677093	Released	2001	6	2000	480811
6007	Elling	en	2001-03-16	0	0	89	7.0	51	2.526356	Released	2001	3	2000	0
364083	Mi America	en	2015-10-16	2100000	3330	126	0.0	0	0.039007	Released	2015	10	2010	-2096670
8329	[REC]	es	2007-04-10	1500000	30448000	78	7.1	934	31.691617	Released	2007	4	2000	28948000
69640	Lies in Plain Sight	en	2010-10-03	0	0	88	4.5	4	0.47909	Released	2010	10	2010	0
371085	Sharkskin	en	2015-01-01	0	0	0	0.0	0	0.027801	Released	2015	1	2010	0
347548	Containment	en	2015-07-09	0	0	77	5.1	36	2.122451	Released	2015	7	2010	0
322443	The Timber	de	2015-02-27	0	0	81	4.1	15	0.803761	Released	2015	2	2010	0
657	From Russia with Love	en	1963-10-11	2000000	78898765	115	6.9	760	41.298723	Released	1963	10	1960	76898765
28165	The Toxic Avenger Part II	en	1989-02-24	0	0	96	5.3	39	1.791331	Released	1989	2	1980	0
11561	Sleeper	en	1973-12-17	2000000	18344729	89	7.0	200	10.664202	Released	1973	12	1970	16344729
270303	It Follows	en	2015-02-04	2000000	14674076	100	6.6	1832	100.876794	Released	2015	2	2010	12674076
11624	Everything You Always Wanted to Know About Sex *But Were Afraid to Ask	en	1972-08-06	2000000	18016290	88	6.6	215	13.223111	Released	1972	8	1970	16016290
595	To Kill a Mockingbird	en	1962-12-25	2000000	13129846	129	8.0	657	22.139842	Released	1962	12	1960	11129846
8810	Mad Max 2: The Road Warrior	en	1981-12-24	2000000	24600832	95	7.3	957	37.117362	Released	1981	12	1980	22600832
12207	The Legend of Drunken Master	cn	1994-02-03	0	0	102	7.2	242	15.046612	Released	1994	2	1990	0
226	Boys Don't Cry	en	1999-09-02	2000000	11540607	118	7.2	353	15.557144	Released	1999	9	1990	9540607
92182	Silent House	en	2011-01-21	2000000	13101672	85	5.2	125	11.66632	Released	2011	1	2010	11101672
582	The Lives of Others	de	2006-03-15	2000000	70000000	137	7.9	958	34.938177	Released	2006	3	2000	68000000
72213	Courageous	en	2011-09-30	1000000	34522221	129	6.8	77	5.961119	Released	2011	9	2010	33522221
990	The Hustler	en	1961-09-25	2000000	7600000	134	7.6	240	17.639478	Released	1961	9	1960	5600000
55604	Boom Town	en	1940-08-30	2000000	9172000	119	6.5	8	1.867004	Released	1940	8	1940	7172000
9662	The Triplets of Belleville	fr	2003-06-11	8000000	1477676	80	7.3	231	13.944645	Released	2003	6	2000	-6522324
20862	Smoke Signals	en	1998-01-16	0	0	89	6.6	24	2.304552	Released	1998	1	1990	0
2771	American Splendor	en	2003-08-15	0	6003587	101	7.1	120	7.792851	Released	2003	8	2000	6003587
80	Before Sunset	en	2004-02-10	2700000	15992615	80	7.6	718	14.799323	Released	2004	2	2000	13292615
55	Amores perros	es	2000-06-16	2000000	20908467	154	7.6	521	23.281616	Released	2000	6	2000	18908467
11023	Thirteen	en	2003-08-20	2000000	4601043	100	6.7	339	20.331593	Released	2003	8	2000	2601043
33667	Gentleman's Agreement	en	1947-11-11	2000000	7800000	118	6.8	47	5.381536	Released	1947	11	1940	5800000
39013	Winter's Bone	en	2010-06-11	2000000	13831503	100	6.8	565	20.834883	Released	2010	6	2010	11831503
11194	Touching the Void	en	2003-09-05	0	13885802	106	7.6	138	14.045887	Released	2003	9	2000	13885802
43839	Alexander's Ragtime Band	en	1938-05-24	2000000	4000000	106	4.8	6	0.483974	Released	1938	5	1930	2000000
1382	Me and You and Everyone We Know	en	2005-06-17	0	0	90	7.0	107	9.719094	Released	2005	6	2000	0
44639	Inside Job	en	2010-10-08	2000000	7871522	109	7.7	286	16.930914	Released	2010	10	2010	5871522
301351	We Are Your Friends	en	2015-08-26	6000000	11122090	96	6.3	658	28.819424	Released	2015	8	2010	5122090
4816	Ghost Dog: The Way of the Samurai	en	1999-09-13	0	0	116	7.2	298	18.223139	Released	1999	9	1990	0
7873	Harsh Times	en	2005-09-11	2000000	5967038	120	6.3	197	12.999023	Released	2005	9	2000	3967038
331190	Captive	en	2015-09-17	2000000	2801508	97	5.6	92	6.728882	Released	2015	9	2010	801508
15186	Full Frontal	en	2002-08-02	2000000	2506446	96	4.8	26	1.95686	Released	2002	8	2000	506446
17994	Witchboard	en	1986-12-31	0	0	98	5.9	58	7.151154	Released	1986	12	1980	0
1378	Shortbus	en	2006-05-20	2000000	5179037	101	6.3	140	14.846001	Released	2006	5	2000	3179037
8885	Waltz with Bashir	he	2008-06-25	2000000	11125849	90	7.8	291	14.08251	Released	2008	6	2000	9125849
48382	The Book of Mormon Movie - Volume 1: The Journey	en	2003-09-12	2000000	1672730	120	5.0	2	0.031947	Released	2003	9	2000	-327270
12901	No End in Sight	en	2007-07-27	2000000	1431623	102	7.2	23	2.283796	Released	2007	7	2000	-568377
250124	The Diary of a Teenage Girl	en	2015-08-07	2000000	1477002	98	6.8	279	18.224326	Released	2015	8	2010	-522998
14284	In the Shadow of the Moon	en	2007-01-19	2000000	0	109	7.6	31	3.43159	Released	2007	1	2000	-2000000
57120	Meek's Cutoff	en	2010-09-05	0	876302	104	6.5	77	4.749885	Released	2010	9	2010	876302
12228	Inside Deep Throat	en	2005-02-11	2000000	653621	92	6.8	31	3.980072	Released	2005	2	2000	-1346379
22617	Dinner Rush	en	2000-09-01	0	0	99	7.1	19	1.096355	Released	2000	9	2000	0
55561	Clockwatchers	en	1997-01-01	0	0	96	5.6	13	1.196943	Released	1997	1	1990	0
42889	The Virginity Hit	en	2010-09-10	2000000	563706	120	4.6	19	3.125382	Released	2010	9	2010	-1436294
10656	Subway	fr	1985-04-10	2000000	390659	104	6.3	86	5.261065	Released	1985	4	1980	-1609341
24363	House of D	en	2005-04-15	0	0	97	6.1	23	6.337735	Released	2005	4	2000	0
13121	Teeth	en	2007-01-19	0	0	94	5.2	210	7.359286	Released	2007	1	2000	0
24746	Six-String Samurai	en	1998-09-18	2000000	124494	91	5.8	36	1.892183	Released	1998	9	1990	-1875506
325140	Hum To Mohabbat Karega	en	2000-05-26	0	0	0	0.0	0	0.001186	Released	2000	5	2000	0
12109	It's All Gone Pete Tong	en	2004-09-12	2000000	120620	90	7.1	52	3.911445	Released	2004	9	2000	-1879380
27023	Saint John of Las Vegas	en	2009-06-10	3800000	111731	84	5.9	18	2.559806	Released	2009	6	2000	-3688269
22913	24 7: Twenty Four Seven	en	1997-08-31	0	0	96	6.3	10	0.744406	Released	1997	8	1990	0
273899	Stonewall	en	2015-09-18	13500000	187674	129	5.2	32	5.16023	Released	2015	9	2010	-13312326
20653	Roadside Romeo	en	2008-10-24	7000000	1100000	93	6.7	3	0.253595	Released	2008	10	2000	-5900000
67373	This Thing of Ours	en	2005-01-01	0	0	100	5.0	1	0.046868	Released	2005	1	2000	0
171759	The Lost Medallion: The Adventures of Billy Stone	en	2013-03-01	0	0	97	5.6	13	2.952932	Released	2013	3	2010	0
206296	The Last Five Years	en	2014-11-03	0	0	94	5.5	143	5.563068	Released	2014	11	2010	0
35219	The Missing Person	en	2009-01-16	0	0	95	6.4	9	1.161034	Released	2009	1	2000	0
28260	Return of the Living Dead 3	en	1993-10-01	2000000	54207	97	5.9	88	7.502934	Released	1993	10	1990	-1945793
7515	London	en	2005-02-10	0	0	92	6.1	96	5.350423	Released	2005	2	2000	0
13075	Sherrybaby	en	2006-09-08	2000000	622806	96	6.3	41	4.261509	Released	2006	9	2000	-1377194
335866	Circle	en	2015-10-02	0	0	87	6.0	333	6.752141	Released	2015	10	2010	0
13510	Eden Lake	en	2008-09-12	0	3983997	91	6.7	406	20.362373	Released	2008	9	2000	3983997
215881	Plush	en	2013-09-13	0	0	98	5.4	40	5.099368	Released	2013	9	2010	0
18238	Lesbian Vampire Killers	en	2009-03-16	0	0	86	5.3	124	6.632891	Released	2009	3	2000	0
22600	Gangster's Paradise: Jerusalema	en	2008-02-11	0	0	120	6.8	16	1.717376	Released	2008	2	2000	0
12612	Freeze Frame	en	2004-05-01	0	0	99	6.9	18	4.922397	Released	2004	5	2000	0
50698	Grave Encounters	en	2011-09-09	1000000	0	92	6.1	381	13.222268	Released	2011	9	2010	-1000000
115210	Stitches	en	2012-05-19	100000	95000	86	5.5	92	7.447714	Released	2012	5	2010	-5000
34335	Nine Dead	en	2010-01-01	2000000	0	98	5.2	84	9.68793	Released	2010	1	2010	-2000000
459488	To Be Frank - Sinatra at 100	en	2015-12-12	2	0	0	0.0	0	0.050625	Released	2015	12	2010	-2
11302	Bananas	en	1971-04-28	2000000	11833696	82	6.7	165	5.941852	Released	1971	4	1970	9833696
119458	Supercapitalist	en	2012-08-10	0	0	103	3.5	2	0.174311	Released	2012	8	2010	0
20406	Rockaway	en	2007-07-07	0	0	76	5.8	2	0.361554	Released	2007	7	2000	0
3766	The Lady from Shanghai	en	1947-12-24	2300000	0	87	7.2	102	8.055084	Released	1947	12	1940	-2300000
18616	No Man's Land: The Rise of Reeker	en	2008-05-01	2000000	0	88	4.4	27	4.346271	Released	2008	5	2000	-2000000
18808	Highway	en	2002-01-01	14000000	0	97	5.6	37	3.419685	Released	2002	1	2000	-14000000
95755	Small Apartments	en	2012-03-10	2000000	0	96	5.7	50	5.100741	Released	2012	3	2010	-2000000
198062	Coffee Town	en	2013-07-09	0	0	87	6.7	45	2.253589	Released	2013	7	2010	0
188652	The Ghastly Love of Johnny X	en	2013-04-26	0	0	106	6.6	8	0.209475	Released	2013	4	2010	0
174311	All Is Bright	en	2013-09-10	0	0	107	5.3	36	3.613577	Released	2013	9	2010	0
12602	The Torture Chamber of Dr. Sadism	de	1967-10-05	0	0	85	6.3	12	1.296784	Released	1967	10	1960	0
153795	Straight A's	en	2013-01-16	7000000	0	88	5.2	46	4.50829	Released	2013	1	2010	-7000000
17768	A Funny Thing Happened on the Way to the Forum	en	1966-10-16	0	0	99	6.1	24	8.902102	Released	1966	10	1960	0
13516	Slacker Uprising	en	2007-09-27	0	0	102	5.9	10	1.619635	Released	2007	9	2000	0
98549	The Legend of Hell's Gate: An American Conspiracy	en	2011-03-03	0	0	108	3.9	8	1.002585	Released	2011	3	2010	0
312793	The Walking Deceased	en	2015-03-20	0	0	90	4.2	35	1.332804	Released	2015	3	2010	0
309919	The Curse of Downers Grove	en	2015-08-21	2000000	0	89	4.4	24	2.00163	Released	2015	8	2010	-2000000
299553	Shark Lake	en	2015-10-02	2000000	0	92	4.4	19	1.187764	Released	2015	10	2010	-2000000
21309	River's Edge	en	1986-08-27	19000000	0	99	6.7	59	6.463806	Released	1986	8	1980	-19000000
32235	Northfork	en	2003-01-01	0	0	103	6.7	24	1.980265	Released	2003	1	2000	0
329540	The Marine 4: Moving Target	en	2015-04-10	1950000	0	90	5.8	49	3.696123	Released	2015	4	2010	-1950000
26388	Buried	en	2010-09-24	1987650	19152480	94	6.6	827	32.841229	Released	2010	9	2010	17164830
49020	Submarine	en	2011-03-18	0	864659	97	7.4	443	8.518866	Released	2011	3	2010	864659
159037	The Square	ar	2013-06-07	0	0	88	7.8	55	4.892203	Released	2013	6	2010	0
12838	One to Another	fr	2006-07-21	0	0	95	5.8	12	4.665026	Released	2006	7	2000	0
157293	ABCD (Any Body Can Dance)	hi	2013-02-07	0	222000	160	5.6	10	1.294967	Released	2013	2	2010	222000
14048	Man on Wire	en	2008-07-25	0	2957978	94	7.5	275	14.331992	Released	2008	7	2000	2957978
356987	Abandoned	en	2015-08-30	0	0	82	5.8	27	3.068463	Released	2015	8	2010	0
295886	Brotherly Love	en	2015-04-24	1900000	0	89	6.9	21	1.367751	Post Production	2015	4	2010	-1900000
38358	The Last Exorcism	en	2010-08-27	1800000	67738090	87	5.6	328	14.838986	Released	2010	8	2010	65938090
33511	Nowhere Boy	en	2009-12-25	0	0	98	7.2	244	1.950959	Released	2009	12	2000	0
702	A Streetcar Named Desire	en	1951-09-18	1800000	8000000	125	7.6	281	14.884756	Released	1951	9	1950	6200000
935	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	en	1964-01-29	1800000	9440272	95	8.0	1442	41.996783	Released	1964	1	1960	7640272
542	The Crime of Padre Amaro	es	2002-10-01	1800000	0	118	6.2	36	2.179428	Released	2002	10	2000	-1800000
84175	Beasts of the Southern Wild	en	2012-06-29	1800000	21107746	93	6.8	403	12.471239	Released	2012	6	2010	19307746
1705	Battle for the Planet of the Apes	en	1973-06-15	1700000	8844595	93	5.5	215	13.315383	Released	1973	6	1970	7144595
62677	Songcatcher	en	2001-03-01	0	0	109	5.6	9	3.363321	Released	2001	3	2000	0
50875	Higher Ground	en	2011-08-26	2000000	841733	109	5.3	14	1.699101	Post Production	2011	8	2010	-1158267
260778	Vaalu	ta	2015-08-14	0	0	155	6.7	5	0.320387	Released	2015	8	2010	0
58492	The Greatest Movie Ever Sold	en	2011-04-22	0	621951	87	6.4	88	0.692497	Released	2011	4	2010	621951
44562	Ed and His Dead Mother	en	1993-06-04	0	0	93	5.5	12	0.023436	Released	1993	6	1990	0
37232	Travellers and Magicians	en	2003-09-09	0	0	108	6.8	9	0.749699	Released	2003	9	2000	0
4929	Hang 'em High	en	1968-07-31	1800000	6800000	114	6.7	192	11.756943	Released	1968	7	1960	5000000
36334	Deadline - U.S.A.	en	1952-03-14	0	0	87	6.9	17	0.225627	Released	1952	3	1950	0
9783	Sublime	en	2007-06-15	0	0	113	5.3	33	6.833164	Released	2007	6	2000	0
386826	A Beginner's Guide to Snuff	en	2016-03-04	0	0	87	0.0	0	0.060127	Released	2016	3	2010	0
205126	Independence Daysaster	en	2013-06-27	1800000	0	86	4.2	22	1.959405	Released	2013	6	2010	-1800000
98557	Dysfunctional Friends	en	2012-02-03	1800000	0	101	5.0	4	0.21544	Released	2012	2	2010	-1800000
104	Run Lola Run	de	1998-08-20	1530000	7267585	81	7.2	664	27.36562	Released	1998	8	1990	5737585
10894	May	en	2002-01-13	500000	150277	93	6.3	152	8.650779	Released	2002	1	2000	-349723
246449	Against the Wild	en	2013-12-29	1493619	0	90	4.9	19	2.492747	Released	2013	12	2010	-1493619
32579	Under the Same Moon	es	2008-03-20	0	23311391	106	7.0	28	2.756435	Released	2008	3	2000	23311391
1688	Conquest of the Planet of the Apes	en	1972-06-29	1700000	9700000	88	6.1	236	18.828683	Released	1972	6	1970	8000000
1999	In the Bedroom	en	2001-11-23	1700000	0	130	6.4	89	6.979638	Released	2001	11	2000	-1700000
43947	I Spit on Your Grave	en	2010-06-17	2000000	572809	108	6.3	519	26.281839	Released	2010	6	2010	-1427191
24066	Happy - Texas	en	1999-12-03	1700000	1943649	98	5.5	39	2.079125	Released	1999	12	1990	243649
9709	My Summer of Love	en	2004-08-20	0	0	86	6.0	59	3.939753	Released	2004	8	2000	0
191714	The Lunchbox	hi	2013-09-19	1000000	4235151	104	7.3	221	14.017809	Released	2013	9	2010	3235151
25312	Yes	en	2005-08-05	0	0	100	5.9	7	3.677831	Released	2005	8	2000	0
34106	You Can't Take It With You	en	1938-08-23	1644736	7433101	126	7.2	79	3.426314	Released	1938	8	1930	5788365
11426	From Here to Eternity	en	1953-08-04	1650000	30500000	118	7.2	133	6.915201	Released	1953	8	1950	28850000
13909	She Wore a Yellow Ribbon	en	1949-10-22	1600000	5400000	103	7.1	61	8.535178	Released	1949	10	1940	3800000
206284	Grace Unplugged	en	2013-10-04	0	0	102	6.0	24	2.160586	Released	2013	10	2010	0
27455	Foolish	en	1999-04-09	0	6033999	84	6.3	3	0.796009	Released	1999	4	1990	6033999
66468	N-Secure	en	2010-10-15	0	2592808	0	4.3	4	0.13456	Released	2010	10	2010	2592808
7973	Caramel	ar	2007-07-01	0	0	96	6.8	52	4.554574	Released	2007	7	2000	0
283686	Out of the Dark	en	2014-08-27	0	0	92	4.6	55	3.215465	Released	2014	8	2010	0
15976	The Bubble	he	2006-06-06	0	0	114	7.6	20	1.49436	Released	2006	6	2000	0
592	The Conversation	en	1974-04-07	1600000	4420000	113	7.5	372	20.810292	Released	1974	4	1970	2820000
74084	Dil Jo Bhi Kahey...	hi	2006-12-07	0	0	0	0.0	0	0.122704	Released	2006	12	2000	0
1651	Mississippi Mermaid	fr	1969-06-18	0	0	123	6.7	32	3.654018	Released	1969	6	1960	0
25428	I Love Your Work	en	2003-10-05	0	0	111	6.5	2	3.313339	Released	2003	10	2000	0
298584	Cabin Fever	en	2016-02-12	0	0	99	4.4	111	5.379319	Released	2016	2	2010	0
10758	Waitress	en	2007-05-25	2000000	22179430	108	6.7	129	9.67299	Released	2007	5	2000	20179430
11690	Bloodsport	en	1988-02-26	1500000	11806119	92	6.6	363	17.49699	Released	1988	2	1980	10306119
3083	Mr. Smith Goes to Washington	en	1939-10-19	1500000	9600000	129	7.9	241	12.2624	Released	1939	10	1930	8100000
9344	Kids	en	1995-07-28	1500000	7412216	91	6.8	279	13.291991	Released	1995	7	1990	5912216
10707	The Squid and the Whale	en	2005-10-05	1500000	11098131	81	6.9	226	13.788054	Released	2005	10	2000	9598131
15647	Kissing Jessica Stein	en	2001-04-21	1000000	10013424	97	5.9	48	3.990215	Released	2001	4	2000	9013424
308529	Kickboxer: Vengeance	en	2016-07-14	17000000	0	90	4.5	99	6.526588	Released	2016	7	2010	-17000000
4174	Spellbound	en	1945-12-28	1500000	7000000	111	7.3	160	11.145915	Released	1945	12	1940	5500000
20156	Exotica	en	1994-09-24	0	0	103	6.5	64	5.446832	Released	1994	9	1990	0
9464	Buffalo '66	en	1998-01-20	1500000	2375097	110	7.1	166	10.009994	Released	1998	1	1990	875097
49018	Insidious	en	2010-09-13	1500000	97009150	103	6.8	1737	58.594852	Released	2010	9	2010	95509150
13820	Repo Man	en	1984-02-20	1500000	2300000	92	6.7	144	11.35344	Released	1984	2	1980	800000
18079	Nine Queens	es	2000-08-31	1500000	0	114	7.4	153	8.589355	Released	2000	8	2000	-1500000
127918	The Gatekeepers	en	2012-07-09	0	0	101	6.5	39	2.828303	Released	2012	7	2010	0
17113	The Ballad of Jack and Rose	en	2005-03-25	1500000	712294	111	6.5	43	3.618646	Released	2005	3	2000	-787706
129139	The To Do List	en	2013-07-24	1500000	3566225	104	5.5	342	15.017068	Released	2013	7	2010	2066225
507	Killing Zoe	en	1993-10-01	1500000	418961	96	6.1	111	5.817519	Released	1993	10	1990	-1081039
4012	The Believer	en	2001-01-19	1500000	416925	98	6.8	151	9.856826	Released	2001	1	2000	-1083075
14054	Snow Angels	en	2008-03-07	0	414404	106	6.5	48	4.262374	Released	2008	3	2000	414404
323271	Unsullied	en	2015-08-28	0	0	93	3.0	1	0.06124	Released	2015	8	2010	0
10972	Session 9	en	2001-08-10	1500000	373967	100	6.2	251	11.064228	Released	2001	8	2000	-1126033
13066	I Want Someone to Eat Cheese With	en	2006-01-01	0	0	80	5.7	12	1.742383	Released	2006	1	2000	0
66025	Mooz-lum	en	2011-02-11	0	330048	95	4.5	3	0.414754	Released	2011	2	2010	330048
11908	Hatchet	en	2006-04-27	0	0	83	5.7	159	12.677016	Released	2006	4	2000	0
3082	Modern Times	en	1936-02-05	1	8500000	87	8.1	856	28.27648	Released	1936	2	1930	8499999
39541	Stolen Summer	en	2002-03-22	0	0	91	6.4	9	0.87066	Released	2002	3	2000	0
1961	My Name Is Bruce	en	2007-10-01	1500000	173066	86	5.9	107	7.5591	Released	2007	10	2000	-1326934
51820	The Salon	en	2005-01-13	1500000	0	0	3.5	1	2.02817	Released	2005	1	2000	-1500000
291362	Road Hard	en	2015-03-06	1500000	0	97	6.6	8	0.859014	Released	2015	3	2010	-1500000
30082	Forty Shades of Blue	en	2005-12-07	1500000	0	108	6.0	2	0.071377	Released	2005	12	2000	-1500000
72913	Amigo	en	2010-07-14	1200000	0	128	6.0	2	0.193172	Released	2010	7	2010	-1200000
23963	Pontypool	en	2009-03-06	1500000	32000	93	6.6	183	4.680206	Released	2009	3	2000	-1468000
29406	Trucker	en	2008-04-24	2000000	0	90	6.8	16	1.20173	Released	2008	4	2000	-2000000
361505	Me You and Five Bucks	en	2015-07-07	1	0	90	10.0	2	0.094105	Released	2015	7	2010	-1
104755	The Lords of Salem	en	2012-09-10	1500000	1165882	101	5.1	242	14.504326	Released	2012	9	2010	-334118
253306	Housebound	en	2014-09-04	0	0	109	6.5	358	10.322858	Released	2014	9	2010	0
29595	Wal-Mart: The High Cost of Low Price	en	2005-11-04	0	0	98	6.9	24	1.404175	Released	2005	11	2000	0
46729	Fetching Cody	en	2005-10-01	1	0	87	6.8	6	0.077876	Released	2005	10	2000	-1
294600	Last I Heard	en	2013-01-01	0	0	98	6.0	1	0.35819	Released	2013	1	2010	0
137347	Closer to the Moon	en	2013-11-29	9000000	0	112	6.4	13	9.159265	Released	2013	11	2010	-9000000
